DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,RESIDENCE:Residence,WEALTH_QUINTILE:Wealth Quintile,TIME_PERIOD:Time period,OBS_VALUE:Observation value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,CUSTODIAN:Custodian,SOURCE_LINK:Citation of or link to the data source,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,SERIES_FOOTNOTE:Series footnote,OBS_FOOTNOTE:Observation footnote,WGTD_SAMPL_SIZE:Weighted Sample Size,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,STD_ERR:Standard Error,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,AGE:Current age
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,R: Rural,_T: Total,2019,39.7,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,U: Urban,_T: Total,2019,20.5,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q1: Lowest,2012,57.4,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q1: Lowest,2019,56.7,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q2: Second,2012,32.4,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q2: Second,2019,31.5,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q3: Middle,2012,24.4,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q3: Middle,2019,21.6,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q4: Fourth,2012,14.6,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
MENARO:MENARO(1.0): UNICEF Middle East and North Africa,DZA: Algeria,PV_CHLD_DPRV_REG_MOD: Children in multidimensional poverty (moderate),_T: Total,_T: Total,Q4: Fourth,2019,14.5,,PCNT: %,,,,,,,,,,,,,,"ESCWA, OPHI and UNICEF child multidimensional poverty estimates (2023)",_T: Total
