SDG_INDICATOR,SDG_INDICATOR_TEXT,Indicator,Benchmarking indicators,UNSD Indicator Code,SDG_SERIES_DESCR,SDG_SERIES_DESCR_TEXT,DW indicator code,DW indicator name,Goal,In original file,UNIT_MEASURE,UNIT_MULT,SEX,AGE,URBANISATION,COMPOSITE_BREAKDOWN,EDUCATION_LEV,DISABILITY_STATUS,OCCUPATION,INCOME_WEALTH_QUANTILE,PRODUCT,ACTIVITY,Difference between UNICEF and SDG indicator,Comments
4.2.1,"Proportion of children aged 24–59 months who are developmentally on track in health, learning and psychosocial well-being, by sex","Proportion of children aged 36-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex (%)",Early Childhood development index,C040201,SE_DEV_ONTRK,"Proportion of children who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning",ECD_CHLD_36-59M_LMPSL,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,_T,_T,_T,,Difference in the age range between the SDG indicator and UNICEF indicator
4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",Participation rate in organized learning (one year before the official primary entry age) (%),School Attendance (pre-primary),C040202,SE_PRE_PARTN,Participation rate in organized learning (one year before the official primary entry age),ED_ANAR_L02,"Adjusted net attendance rate, one year before the official primary entry age",Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,_T,_T,_T,,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people in grades 2 or 3 achieving at least a minimum proficiency level in mathematics (%),Math proficiency (grade 2/3),C040101a2,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_MAT_G23,Proportion of students in Grade 2 or 3 achieving at least a minimum proficiency level in mathematics,Learning,Yes,,,,,,,,,,,,,Yes,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people at the end of primary achieving at least a minimum proficiency level in mathematics (%),Math proficiency (primary),C040101b2,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_MAT_L1,Proportion of students at the end of primary achieving at least a minimum proficiency level in mathematics,Learning,Yes,PT,0,ALL,ALL,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,_T,_T,_T,,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in mathematics (%),Math proficiency (lower secondary),C040101c2,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_MAT_L2,Proportion of students at the end of lower secondary achieving at least a minimum proficiency level in mathematics,Learning,Yes,,,,,,,,,,,,,,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people in grades 2 or 3 achieving at least a minimum proficiency level in reading (%),Reading proficiency (grade 2/3),C040101a1,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_READ_G23,Proportion of students in Grade 2 or 3 achieving at least a minimum proficiency level in reading,Learning,Yes,,,,,,,,,,,,,,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people at the end of primary achieving at least a minimum proficiency level in reading (%),Reading proficiency (primary),C040101b1,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_READ_L1,Proportion of students at the end of primary achieving at least a minimum proficiency level in reading,Learning,Yes,,,,,,,,,,,,,,
4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",Proportion of children and young people at the end of lower secondary achieving at least a minimum proficiency level in reading (%),Reading proficiency (lower secondary),C040101c1,SE_TOT_PRFL,Proportion of children and young people achieving a minimum proficiency level in reading and mathematics,ED_READ_L2,Proportion of students at the end of lower secondary achieving at least a minimum proficiency level in reading,Learning,Yes,PT,0,ALL,Y1T14;Y2T14;Y1T4;Y0T14;Y5T12,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,Yes,
16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",Proportion of children under 5 years of age whose births have been registered with a civil authority (%),Birth registration,C160901,SG_REG_BRTH,Proportion of children under 5 years of age whose births have been registered with a civil authority,PT_CHLD_Y0T4_REG,Percentage of children under age 5 whose births are registered,Protection from harm,Yes,PT,0,ALL,Y18T29;Y18T74,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
3.b.1,Proportion of the target population covered by all vaccines included in their national programme,Proportion of surviving infants receiving 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),DTP3 coverage,C03b01b,SH_ACS_DTP3,Proportion of the target population who received 3 doses of diphtheria-tetanus-pertussis (DTP3) vaccine,IM_DTP3,Percentage of surviving infants who received the third dose of DTP-containing vaccine,Survive and Thrive,Yes,PT,0,ALL,Y18T29;Y18T74,ALL,_T;MS_MIGRANT;MS_NOMIGRANT;MS_EUMIGRANT;MS_NONEUMIGRANT,ALL,ALL,ALL,ALL,_T,_T,,
